1330 4 166.13449085 59.0266971708 418.425554466 333 0.0 0 0.0001
1331 2 167.65449085 59.0266971708 418.425554466 333 0.0 0 13.0
1332 2 168.29149085 60.4166971708 418.425554466 333 0.0 0 14.0
1333 3 87.5171982333 83.7557377061 213.942889623 334 0.0 1 66.55
1334 4 88.9171982333 83.7557377061 213.942889623 334 0.0 0 0.0001
1335 2 90.4371982333 83.7557377061 213.942889623 334 0.0 0 13.0
1336 2 91.0741982333 85.1457377061 213.942889623 334 0.0 0 14.0
1337 3 415.402336143 492.352048625 391.999713465 335 0.0 1 66.55
1338 4 416.802336143 492.352048625 391.999713465 335 0.0 0 0.0001
1339 2 418.322336143 492.352048625 391.999713465 335 0.0 0 13.0
1340 2 418.959336143 493.742048625 391.999713465 335 0.0 0 14.0
1341 3 220.137924114 40.066442718 72.9171946613 336 0.0 1 66.55
1342 4 221.537924114 40.066442718 72.9171946613 336 0.0 0 0.0001
1343 2 223.057924114 40.066442718 72.9171946613 336 0.0 0 13.0
1344 2 223.694924114 41.456442718 72.9171946613 336 0.0 0 14.0
1345 3 336.988432651 352.968007043 435.153917228 337 0.0 1 66.55
1346 4 338.388432651 352.968007043 435.153917228 337 0.0 0 0.0001
1347 2 339.908432651 352.968007043 435.153917228 337 0.0 0 13.0
1348 2 340.545432651 354.358007043 435.153917228 337 0.0 0 14.0
1349 3 201.71540832 305.740570287 463.355488504 338 0.0 1 66.55
1350 4 203.11540832 305.740570287 463.355488504 338 0.0 0 0.0001
1351 2 204.63540832 305.740570287 463.355488504 338 0.0 0 13.0
1352 2 205.27240832 307.130570287 463.355488504 338 0.0 0 14.0
1353 3 59.6881842993 220.136098552 107.951539885 339 0.0 1 66.55
1354 4 61.0881842993 220.136098552 107.951539885 339 0.0 0 0.0001
1355 2 62.6081842993 220.136098552 107.951539885 339 0.0 0 13.0
1356 2 63.2451842993 221.526098552 107.951539885 339 0.0 0 14.0
1357 3 170.768954922 428.890522773 188.815920542 340 0.0 1 66.55
1358 4 172.168954922 428.890522773 188.815920542 340 0.0 0 0.0001
1359 2 173.688954922 428.890522773 188.815920542 340 0.0 0 13.0
1360 2 174.325954922 430.280522773 188.815920542 340 0.0 0 14.0
1361 3 26.5645960956 33.4741996194 287.521345533 341 0.0 1 66.55
1362 4 27.9645960956 33.4741996194 287.521345533 341 0.0 0 0.0001
1363 2 29.4845960956 33.4741996194 287.521345533 341 0.0 0 13.0
1364 2 30.1215960956 34.8641996194 287.521345533 341 0.0 0 14.0
1365 3 358.735964021 328.576137684 158.7997487 342 0.0 1 66.55
1366 4 360.135964021 328.576137684 158.7997487 342 0.0 0 0.0001
1367 2 361.655964021 328.576137684 158.7997487 342 0.0 0 13.0
1368 2 362.292964021 329.966137684 158.7997487 342 0.0 0 14.0
1369 3 66.911422621 74.7837293723 359.832371247 343 0.0 1 66.55
1370 4 68.311422621 74.7837293723 359.832371247 343 0.0 0 0.0001
1371 2 69.831422621 74.7837293723 359.832371247 343 0.0 0 13.0
1372 2 70.468422621 76.1737293723 359.832371247 343 0.0 0 14.0
1373 3 17.4847578843 43.061722327 116.410791409 344 0.0 1 66.55
1374 4 18.8847578843 43.061722327 116.410791409 344 0.0 0 0.0001
1375 2 20.4047578843 43.061722327 116.410791409 344 0.0 0 13.0
1376 2 21.0417578843 44.451722327 116.410791409 344 0.0 0 14.0
1377 3 171.889916489 75.6080775988 82.8612706473 345 0.0 1 66.55
1378 4 173.289916489 75.6080775988 82.8612706473 345 0.0 0 0.0001
1379 2 174.809916489 75.6080775988 82.8612706473 345 0.0 0 13.0
1380 2 175.446916489 76.9980775988 82.8612706473 345 0.0 0 14.0
1381 3 120.976294462 179.680752889 303.045135572 346 0.0 1 66.55
1382 4 122.376294462 179.680752889 303.045135572 346 0.0 0 0.0001
1383 2 123.896294462 179.680752889 303.045135572 346 0.0 0 13.0
1384 2 124.533294462 181.070752889 303.045135572 346 0.0 0 14.0
1385 3 49.8693581985 164.648181206 226.599439483 347 0.0 1 66.55
1386 4 51.2693581985 164.648181206 226.599439483 347 0.0 0 0.0001
1387 2 52.7893581985 164.648181206 226.599439483 347 0.0 0 13.0
1388 2 53.4263581985 166.038181206 226.599439483 347 0.0 0 14.0
1389 3 442.229823414 361.193693669 233.034326219 348 0.0 1 66.55
1390 4 443.629823414 361.193693669 233.034326219 348 0.0 0 0.0001
1391 2 445.149823414 361.193693669 233.034326219 348 0.0 0 13.0
1392 2 445.786823414 362.583693669 233.034326219 348 0.0 0 14.0
1393 3 56.1572069898 402.634957778 1.65815436766 349 0.0 1 66.55
1394 4 57.5572069898 402.634957778 1.65815436766 349 0.0 0 0.0001
1395 2 59.0772069898 402.634957778 1.65815436766 349 0.0 0 13.0
1396 2 59.7142069898 404.024957778 1.65815436766 349 0.0 0 14.0
1397 3 135.754073359 372.091994074 443.442080115 350 0.0 1 66.55
1398 4 137.154073359 372.091994074 443.442080115 350 0.0 0 0.0001
1399 2 138.674073359 372.091994074 443.442080115 350 0.0 0 13.0
1400 2 139.311073359 373.481994074 443.442080115 350 0.0 0 14.0
1401 3 448.733706655 296.279001665 385.492291162 351 0.0 1 66.55
1402 4 450.133706655 296.279001665 385.492291162 351 0.0 0 0.0001
1403 2 451.653706655 296.279001665 385.492291162 351 0.0 0 13.0
1404 2 452.290706655 297.669001665 385.492291162 351 0.0 0 14.0
1405 3 380.702348079 289.20032032 419.268802582 352 0.0 1 66.55
1406 4 382.102348079 289.20032032 419.268802582 352 0.0 0 0.0001
1407 2 383.622348079 289.20032032 419.268802582 352 0.0 0 13.0
1408 2 384.259348079 290.59032032 419.268802582 352 0.0 0 14.0
1409 3 204.370176506 356.716673474 368.398261653 353 0.0 1 66.55
1410 4 205.770176506 356.716673474 368.398261653 353 0.0 0 0.0001
1411 2 207.290176506 356.716673474 368.398261653 353 0.0 0 13.0
1412 2 207.927176506 358.106673474 368.398261653 353 0.0 0 14.0
1413 3 315.344768243 297.195140118 317.942138241 354 0.0 1 66.55
1414 4 316.744768243 297.195140118 317.942138241 354 0.0 0 0.0001
1415 2 318.264768243 297.195140118 317.942138241 354 0.0 0 13.0
1416 2 318.901768243 298.585140118 317.942138241 354 0.0 0 14.0
1417 3 308.943842258 439.589626154 426.139081244 355 0.0 1 66.55
1418 4 310.343842258 439.589626154 426.139081244 355 0.0 0 0.0001
1419 2 311.863842258 439.589626154 426.139081244 355 0.0 0 13.0
1420 2 312.500842258 440.979626154 426.139081244 355 0.0 0 14.0
1421 3 155.898807319 314.70538971 446.35710228 356 0.0 1 66.55
1422 4 157.298807319 314.70538971 446.35710228 356 0.0 0 0.0001
1423 2 158.818807319 314.70538971 446.35710228 356 0.0 0 13.0
1424 2 159.455807319 316.09538971 446.35710228 356 0.0 0 14.0
1425 3 429.313512883 267.392299761 426.470199003 357 0.0 1 66.55
1426 4 430.713512883 267.392299761 426.470199003 357 0.0 0 0.0001
1427 2 432.233512883 267.392299761 426.470199003 357 0.0 0 13.0
1428 2 432.870512883 268.782299761 426.470199003 357 0.0 0 14.0
1429 3 239.466742244 99.9577767442 424.203284069 358 0.0 1 66.55
1430 4 240.866742244 99.9577767442 424.203284069 358 0.0 0 0.0001
1431 2 242.386742244 99.9577767442 424.203284069 358 0.0 0 13.0
1432 2 243.023742244 101.347776744 424.203284069 358 0.0 0 14.0
1433 3 358.556202236 79.0060677792 220.383092636 359 0.0 1 66.55
1434 4 359.956202236 79.0060677792 220.383092636 359 0.0 0 0.0001
1435 2 361.476202236 79.0060677792 220.383092636 359 0.0 0 13.0
1436 2 362.113202236 80.3960677792 220.383092636 359 0.0 0 14.0
1437 3 10.9098486008 169.970306877 35.1752248003 360 0.0 1 66.55
1438 4 12.3098486008 169.970306877 35.1752248003 360 0.0 0 0.0001
1439 2 13.8298486008 169.970306877 35.1752248003 360 0.0 0 13.0
1440 2 14.4668486008 171.360306877 35.1752248003 360 0.0 0 14.0
1441 3 64.6053869638 417.674422451 272.658221347 361 0.0 1 66.55
1442 4 66.0053869638 417.674422451 272.658221347 361 0.0 0 0.0001
1443 2 67.5253869638 417.674422451 272.658221347 361 0.0 0 13.0
1444 2 68.1623869638 419.064422451 272.658221347 361 0.0 0 14.0
1445 3 45.6129864107 233.94445992 150.117072246 362 0.0 1 66.55
1446 4 47.0129864107 233.94445992 150.117072246 362 0.0 0 0.0001
1447 2 48.5329864107 233.94445992 150.117072246 362 0.0 0 13.0
1448 2 49.1699864107 235.33445992 150.117072246 362 0.0 0 14.0
1449 3 150.322709526 338.286227438 133.191015073 363 0.0 1 66.55
1450 4 151.722709526 338.286227438 133.191015073 363 0.0 0 0.0001
1451 2 153.242709526 338.286227438 133.191015073 363 0.0 0 13.0
1452 2 153.879709526 339.676227438 133.191015073 363 0.0 0 14.0
1453 3 85.8635660655 272.274014436 281.731481001 364 0.0 1 66.55
1454 4 87.2635660655 272.274014436 281.731481001 364 0.0 0 0.0001
1455 2 88.7835660655 272.274014436 281.731481001 364 0.0 0 13.0
1456 2 89.4205660655 273.664014436 281.731481001 364 0.0 0 14.0
1457 3 152.375944434 44.7045961852 70.310174885 365 0.0 1 66.55
1458 4 153.775944434 44.7045961852 70.310174885 365 0.0 0 0.0001
1459 2 155.295944434 44.7045961852 70.310174885 365 0.0 0 13.0
1460 2 155.932944434 46.0945961852 70.310174885 365 0.0 0 14.0
1461 3 486.382544056 474.609286598 278.171803741 366 0.0 1 66.55
1462 4 487.782544056 474.609286598 278.171803741 366 0.0 0 0.0001
1463 2 489.302544056 474.609286598 278.171803741 366 0.0 0 13.0
1464 2 489.939544056 475.999286598 278.171803741 366 0.0 0 14.0
1465 3 458.71206128 388.745644017 67.9354191422 367 0.0 1 66.55
1466 4 460.11206128 388.745644017 67.9354191422 367 0.0 0 0.0001
1467 2 461.63206128 388.745644017 67.9354191422 367 0.0 0 13.0
1468 2 462.26906128 390.135644017 67.9354191422 367 0.0 0 14.0
1469 3 274.460867749 265.70520462 216.435291461 368 0.0 1 66.55
1470 4 275.860867749 265.70520462 216.435291461 368 0.0 0 0.0001
1471 2 277.380867749 265.70520462 216.435291461 368 0.0 0 13.0
1472 2 278.017867749 267.09520462 216.435291461 368 0.0 0 14.0
1473 3 112.999905378 11.419931787 462.329498449 369 0.0 1 66.55
1474 4 114.399905378 11.419931787 462.329498449 369 0.0 0 0.0001
1475 2 115.919905378 11.419931787 462.329498449 369 0.0 0 13.0
1476 2 116.556905378 12.809931787 462.329498449 369 0.0 0 14.0
1477 3 113.383930968 411.44960352 14.9649099809 370 0.0 1 66.55
1478 4 114.783930968 411.44960352 14.9649099809 370 0.0 0 0.0001
1479 2 116.303930968 411.44960352 14.9649099809 370 0.0 0 13.0
1480 2 116.940930968 412.83960352 14.9649099809 370 0.0 0 14.0
1481 3 101.515488597 83.3910719224 38.454285923 371 0.0 1 66.55
1482 4 102.915488597 83.3910719224 38.454285923 371 0.0 0 0.0001
1483 2 104.435488597 83.3910719224 38.454285923 371 0.0 0 13.0
1484 2 105.072488597 84.7810719224 38.454285923 371 0.0 0 14.0
1485 3 134.107166955 182.400367296 463.65129523 372 0.0 1 66.55
1486 4 135.507166955 182.400367296 463.65129523 372 0.0 0 0.0001
1487 2 137.027166955 182.400367296 463.65129523 372 0.0 0 13.0
1488 2 137.664166955 183.790367296 463.65129523 372 0.0 0 14.0
1489 3 329.761418063 439.679801697 452.767987218 373 0.0 1 66.55
1490 4 331.161418063 439.679801697 452.767987218 373 0.0 0 0.0001
1491 2 332.681418063 439.679801697 452.767987218 373 0.0 0 13.0
1492 2 333.318418063 441.069801697 452.767987218 373 0.0 0 14.0
1493 3 490.106917607 86.2966729237 350.384135877 374 0.0 1 66.55
1494 4 491.506917607 86.2966729237 350.384135877 374 0.0 0 0.0001
1495 2 493.026917607 86.2966729237 350.384135877 374 0.0 0 13.0
1496 2 493.663917607 87.6866729237 350.384135877 374 0.0 0 14.0
1497 3 217.466222582 211.942214335 416.782755446 375 0.0 1 66.55
1498 4 218.866222582 211.942214335 416.782755446 375 0.0 0 0.0001
1499 2 220.386222582 211.942214335 416.782755446 375 0.0 0 13.0
1500 2 221.023222582 213.332214335 416.782755446 375 0.0 0 14.0
1501 3 435.842130679 86.9427061751 325.06534175 376 0.0 1 66.55
1502 4 437.242130679 86.9427061751 325.06534175 376 0.0 0 0.0001
1503 2 438.762130679 86.9427061751 325.06534175 376 0.0 0 13.0
1504 2 439.399130679 88.3327061751 325.06534175 376 0.0 0 14.0
1505 3 279.641130699 419.273339124 92.4345160346 377 0.0 1 66.55
1506 4 281.041130699 419.273339124 92.4345160346 377 0.0 0 0.0001
1507 2 282.561130699 419.273339124 92.4345160346 377 0.0 0 13.0
1508 2 283.198130699 420.663339124 92.4345160346 377 0.0 0 14.0
1509 3 73.6907105453 251.007295148 453.052362973 378 0.0 1 66.55
1510 4 75.0907105453 251.007295148 453.052362973 378 0.0 0 0.0001
1511 2 76.6107105453 251.007295148 453.052362973 378 0.0 0 13.0
1512 2 77.2477105453 252.397295148 453.052362973 378 0.0 0 14.0
1513 3 257.007575074 328.307011671 251.465685725 379 0.0 1 66.55
1514 4 258.407575074 328.307011671 251.465685725 379 0.0 0 0.0001
1515 2 259.927575074 328.307011671 251.465685725 379 0.0 0 13.0
1516 2 260.564575074 329.697011671 251.465685725 379 0.0 0 14.0
1517 3 319.770869063 170.444461508 39.8777630286 380 0.0 1 66.55
1518 4 321.170869063 170.444461508 39.8777630286 380 0.0 0 0.0001
1519 2 322.690869063 170.444461508 39.8777630286 380 0.0 0 13.0
1520 2 323.327869063 171.834461508 39.8777630286 380 0.0 0 14.0
1521 3 235.587963578 360.606013055 367.385597773 381 0.0 1 66.55
1522 4 236.987963578 360.606013055 367.385597773 381 0.0 0 0.0001
1523 2 238.507963578 360.606013055 367.385597773 381 0.0 0 13.0
1524 2 239.144963578 361.996013055 367.385597773 381 0.0 0 14.0
1525 3 242.362355748 51.2627260625 364.531291171 382 0.0 1 66.55
1526 4 243.762355748 51.2627260625 364.531291171 382 0.0 0 0.0001
1527 2 245.282355748 51.2627260625 364.531291171 382 0.0 0 13.0
1528 2 245.919355748 52.6527260625 364.531291171 382 0.0 0 14.0
1529 3 233.966146451 402.454888845 73.9585455555 383 0.0 1 66.55
1530 4 235.366146451 402.454888845 73.9585455555 383 0.0 0 0.0001
1531 2 236.886146451 402.454888845 73.9585455555 383 0.0 0 13.0
1532 2 237.523146451 403.844888845 73.9585455555 383 0.0 0 14.0
1533 3 494.818858489 399.78525426 266.604033815 384 0.0 1 66.55
1534 4 496.218858489 399.78525426 266.604033815 384 0.0 0 0.0001
1535 2 497.738858489 399.78525426 266.604033815 384 0.0 0 13.0
1536 2 498.375858489 401.17525426 266.604033815 384 0.0 0 14.0
1537 3 274.359971513 347.526703903 373.967913838 385 0.0 1 66.55
1538 4 275.759971513 347.526703903 373.967913838 385 0.0 0 0.0001
1539 2 277.279971513 347.526703903 373.967913838 385 0.0 0 13.0
1540 2 277.916971513 348.916703903 373.967913838 385 0.0 0 14.0
1541 3 114.763157331 281.842589769 166.230054592 386 0.0 1 66.55
1542 4 116.163157331 281.842589769 166.230054592 386 0.0 0 0.0001
1543 2 117.683157331 281.842589769 166.230054592 386 0.0 0 13.0
1544 2 118.320157331 283.232589769 166.230054592 386 0.0 0 14.0
1545 3 435.269935996 287.448967852 175.1328138 387 0.0 1 66.55
1546 4 436.669935996 287.448967852 175.1328138 387 0.0 0 0.0001
1547 2 438.189935996 287.448967852 175.1328138 387 0.0 0 13.0
1548 2 438.826935996 288.838967852 175.1328138 387 0.0 0 14.0
1549 3 456.012265311 231.799064648 186.35357322 388 0.0 1 66.55
1550 4 457.412265311 231.799064648 186.35357322 388 0.0 0 0.0001
1551 2 458.932265311 231.799064648 186.35357322 388 0.0 0 13.0
1552 2 459.569265311 233.189064648 186.35357322 388 0.0 0 14.0
1553 3 78.7335910776 324.058519547 72.1457541662 389 0.0 1 66.55
1554 4 80.1335910776 324.058519547 72.1457541662 389 0.0 0 0.0001
1555 2 81.6535910776 324.058519547 72.1457541662 389 0.0 0 13.0
1556 2 82.2905910776 325.448519547 72.1457541662 389 0.0 0 14.0
1557 3 403.01704385 140.303084999 276.099440977 390 0.0 1 66.55
1558 4 404.41704385 140.303084999 276.099440977 390 0.0 0 0.0001
1559 2 405.93704385 140.303084999 276.099440977 390 0.0 0 13.0
1560 2 406.57404385 141.693084999 276.099440977 390 0.0 0 14.0
1561 3 320.414390265 132.895850765 272.328603219 391 0.0 1 66.55
1562 4 321.814390265 132.895850765 272.328603219 391 0.0 0 0.0001
1563 2 323.334390265 132.895850765 272.328603219 391 0.0 0 13.0
1564 2 323.971390265 134.285850765 272.328603219 391 0.0 0 14.0
1565 3 208.41575983 53.7548082835 73.3514451304 392 0.0 1 66.55
1566 4 209.81575983 53.7548082835 73.3514451304 392 0.0 0 0.0001
1567 2 211.33575983 53.7548082835 73.3514451304 392 0.0 0 13.0
1568 2 211.97275983 55.1448082835 73.3514451304 392 0.0 0 14.0
1569 3 92.8885720584 84.8249389063 75.1021531495 393 0.0 1 66.55
1570 4 94.2885720584 84.8249389063 75.1021531495 393 0.0 0 0.0001
1571 2 95.8085720584 84.8249389063 75.1021531495 393 0.0 0 13.0
1572 2 96.4455720584 86.2149389063 75.1021531495 393 0.0 0 14.0
1573 3 236.543048523 71.8643146458 134.12643997 394 0.0 1 66.55
1574 4 237.943048523 71.8643146458 134.12643997 394 0.0 0 0.0001
1575 2 239.463048523 71.8643146458 134.12643997 394 0.0 0 13.0
1576 2 240.100048523 73.2543146458 134.12643997 394 0.0 0 14.0
1577 3 348.036684679 248.754804034 139.793493413 395 0.0 1 66.55
1578 4 349.436684679 248.754804034 139.793493413 395 0.0 0 0.0001
1579 2 350.956684679 248.754804034 139.793493413 395 0.0 0 13.0
1580 2 351.593684679 250.144804034 139.793493413 395 0.0 0 14.0
1581 3 63.6034230746 331.837989196 359.083654328 396 0.0 1 66.55
1582 4 65.0034230746 331.837989196 359.083654328 396 0.0 0 0.0001
1583 2 66.5234230746 331.837989196 359.083654328 396 0.0 0 13.0
1584 2 67.1604230746 333.227989196 359.083654328 396 0.0 0 14.0
1585 3 143.402105445 289.888457578 422.346048201 397 0.0 1 66.55
1586 4 144.802105445 289.888457578 422.346048201 397 0.0 0 0.0001
1587 2 146.322105445 289.888457578 422.346048201 397 0.0 0 13.0
1588 2 146.959105445 291.278457578 422.346048201 397 0.0 0 14.0
1589 3 445.136704729 457.970654279 268.753374971 398 0.0 1 66.55
1590 4 446.536704729 457.970654279 268.753374971 398 0.0 0 0.0001
1591 2 448.056704729 457.970654279 268.753374971 398 0.0 0 13.0
1592 2 448.693704729 459.360654279 268.753374971 398 0.0 0 14.0
1593 3 342.784411488 302.899027233 258.095516127 399 0.0 1 66.55
1594 4 344.184411488 302.899027233 258.095516127 399 0.0 0 0.0001
1595 2 345.704411488 302.899027233 258.095516127 399 0.0 0 13.0
1596 2 346.341411488 304.289027233 258.095516127 399 0.0 0 14.0
1597 3 285.546656469 133.129238944 217.558022292 400 0.0 1 66.55
1598 4 286.946656469 133.129238944 217.558022292 400 0.0 0 0.0001
1599 2 288.466656469 133.129238944 217.558022292 400 0.0 0 13.0
1600 2 289.103656469 134.519238944 217.558022292 400 0.0 0 14.0
1601 3 470.516165583 127.682874486 392.528489901 401 0.0 1 66.55
1602 4 471.916165583 127.682874486 392.528489901 401 0.0 0 0.0001
1603 2 473.436165583 127.682874486 392.528489901 401 0.0 0 13.0
1604 2 474.073165583 129.072874486 392.528489901 401 0.0 0 14.0
1605 3 235.004149019 210.567523092 131.220707662 402 0.0 1 66.55
1606 4 236.404149019 210.567523092 131.220707662 402 0.0 0 0.0001
1607 2 237.924149019 210.567523092 131.220707662 402 0.0 0 13.0
1608 2 238.561149019 211.957523092 131.220707662 402 0.0 0 14.0
1609 3 95.2113163257 334.598781264 308.079669534 403 0.0 1 66.55
1610 4 96.6113163257 334.598781264 308.079669534 403 0.0 0 0.0001
1611 2 98.1313163257 334.598781264 308.079669534 403 0.0 0 13.0
1612 2 98.7683163257 335.988781264 308.079669534 403 0.0 0 14.0
1613 3 222.764275841 452.969730998 359.119274495 404 0.0 1 66.55
1614 4 224.164275841 452.969730998 359.119274495 404 0.0 0 0.0001
1615 2 225.684275841 452.969730998 359.119274495 404 0.0 0 13.0
1616 2 226.321275841 454.359730998 359.119274495 404 0.0 0 14.0
1617 3 458.858380699 385.600504123 200.121772002 405 0.0 1 66.55
1618 4 460.258380699 385.600504123 200.121772002 405 0.0 0 0.0001
1619 2 461.778380699 385.600504123 200.121772002 405 0.0 0 13.0
1620 2 462.415380699 386.990504123 200.121772002 405 0.0 0 14.0
1621 3 288.914162604 181.514496116 240.327563469 406 0.0 1 66.55
1622 4 290.314162604 181.514496116 240.327563469 406 0.0 0 0.0001
1623 2 291.834162604 181.514496116 240.327563469 406 0.0 0 13.0
1624 2 292.471162604 182.904496116 240.327563469 406 0.0 0 14.0
1625 3 133.476259696 377.556791441 416.733326034 407 0.0 1 66.55
1626 4 134.876259696 377.556791441 416.733326034 407 0.0 0 0.0001
1627 2 136.396259696 377.556791441 416.733326034 407 0.0 0 13.0
1628 2 137.033259696 378.946791441 416.733326034 407 0.0 0 14.0
1629 3 133.742265684 46.1513158962 457.862028736 408 0.0 1 66.55
1630 4 135.142265684 46.1513158962 457.862028736 408 0.0 0 0.0001
1631 2 136.662265684 46.1513158962 457.862028736 408 0.0 0 13.0
1632 2 137.299265684 47.5413158962 457.862028736 408 0.0 0 14.0
1633 3 177.346629147 3.8343310801 140.458253109 409 0.0 1 66.55
1634 4 178.746629147 3.8343310801 140.458253109 409 0.0 0 0.0001
1635 2 180.266629147 3.8343310801 140.458253109 409 0.0 0 13.0
1636 2 180.903629147 5.2243310801 140.458253109 409 0.0 0 14.0
